0 0.75 0 0 0 4.25 0 26.667 0 0.5 0 1.5 0 0 0 1.5 0 7.25 0 0 0 1.25 0 1 0 2.5 0 0.75 0 0 0 0.75 0 0 0 1 0 0.5 0 4.25 0 1.5 16.667 16 16.667 16.75 0 0 0 0 0 0 0 0 0 0 0 6 0 5.25 0 5 0 16 0 0.75 2
0 0 0 0 0.5 0.75 0 0.25 0 0 0 0.25 0 0 0 0.5 0.75 1.5 0 0 0 0 0 1 0.25 5.75 0 0.25 0 0 0 0 0 0 0 0.25 0 0.75 0.5 6 0 1 2 11.25 2 11.25 0 0 0 0 0 0 0 0 0 0 0 0.5 0.25 0.75 0 1 0.75 1.25 0 0 2
0 0.5 0 0 0 0.5 0 0.5 0 0.25 0 2 0 0 0 4.25 1 5.75 0 0 0 2.75 0 0.25 0 3.25 0 0.5 0 0 0 0 0 0 0 0 0 5 0 4 0 5 2 13.75 2 13.75 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2.25 0 3 0 0 2
0 1.25 0 0 0.5 3.5 0 1 0.25 0.5 0 0.5 0 0 0 2 1.5 6.25 0 0 0.25 1 0 0 0 0.25 0 0.25 0 0 0 0.75 0 0 0 0.5 0 0.25 0.25 1 0 0.75 0.25 10 0.25 10 0 0 0 0 0 0 0 0 0 0 0.25 4.5 0 2.75 0 4.25 1.5 11.5 0 0 2
0 4.25 0 0.5 0 7.75 0 0.5 0 1.25 0 6 0 0 0 0.5 0.5 18.75 0 0.25 0 1.75 0 6.25 0 3.25 0 1 0 0 0 1 0 0.75 0 0 0 0.5 0 8.25 0 1.5 0.75 11 0.75 11 0 0 0 0 0 0 0 0 0 0.25 0 4.5 0 3.75 0 3.25 0 7.5 0 0 4
0 1 0 0 0 2.5 0 0.25 0 1 0 1.25 0 0 0 2 0 5.75 0 0 0 0 0 0.25 0 6.75 0 3.75 0 0 0 0 0 0.25 0 1.25 0 0.5 0 10.75 0 1.5 0 15 0 15 0 0 0 0 0 0 0 0 0 0 0 11 0 0.25 0 1.75 0.25 11.5 0 0 2
0 1.75 0 0.25 0 1 0 0.75 0 1.5 0.25 4.5 0 0 0 2.75 0.25 7 0 0 0 3.5 0 0.75 0 7.25 0 0.75 0 0 0 1.25 0 0 0 1 0 0.5 0.25 8.5 0 1.75 4.75 15.25 4.75 22.75 0 0 0 0 0 0 0 0 0 0.25 0 5.25 0 3.75 0.25 6 0.25 13.25 0 7.5 4
0 0.75 0 0 0 2.75 0 0.25 0 0.25 0 1.5 0 0 0 0.5 0 3.25 0 0 0 0 0 0.5 0 7 0 1.25 0 0 0 0 0 0 0 1.5 0 0.5 0 7.25 0 1.5 0 9.25 0 9.75 0 0 0 0 0 0 0 0 0 0 0 1.75 0 0.75 0 16.667 0 2.25 0 0.5 2
0 0.25 0 0 0 2.5 0 0 0 0 0 1.25 0 0 0 2 0 5.75 0 0 0 0 0 0.25 0.5 6.75 0 3.75 0 0 0 0 0 0 0 0 0 0.5 0.75 10.75 0 0.5 53.333 8.75 53.333 8.75 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0 0 1.75 0 2.5 0 0 2
0 0.3333 0 0.3333 0 2 0 3 0 0.3333 0 0.75 0 0 0 5.5 0 7.25 0 0 0 0 0 0.25 0 2 0 2.75 0 0 0 0 0 0 0 1 0 1 0 4.5 0 1.5 0 11.25 0 11.25 0 0 0 0 0 0 0 0 0 0 0 4.75 0 16.667 0.25 8 0.25 8.5 0 0 2
0 0.75 0 0 0 2.25 0 0 0 0 0 2.5 0 0 0 3 0.75 5.5 0 0 0 0.3333 0 0.6667 0 1 0 0.5 0 0 0 0 0 0 0 0.25 0 0.25 0 2 0 0.25 1 8.5 1 8.5 0 0 0 0.25 0 0 0 0 0 0 0 1 0 1 0 2 0 3 0 0 2
0 0 0 0 0 0.75 0 0.25 0 0 0 0.25 0 0 0 0.25 0.25 0.75 0 0 0 1 0 3.25 0 2.75 0 0 0 0 0 0 0 0 0 0.5 0 0 0 5.5 0 0.5 2.25 5.5 2.25 5.5 0 0 0 0.25 0 0 0 0 0 0 0 0.75 0 0.75 0 1.25 0.25 2.75 0 0 2
0 0 0 0.25 0 3.25 0 0 0 0.5 0 0.25 0 0 0 2 0 6.25 0 0 0 0 0 0 3 8.5 0 1.25 0 0 0 0 0 0 0 0 0 2.25 3 9.75 0 2.25 1 19.5 13.333 19.5 0 0 0 0.5 0 0.5 0 0 0 0 0 0.5 0 1.75 0 2.75 0 4 0 0.3333 2
0.75 0.75 0 0 0.5 0.5 0.25 0.25 0 0 3.75 3.75 0 0 2.75 2.75 8 8 0 0 1.75 1.75 0.75 0.75 7.5 7.5 0 0 0 0 0.75 0.75 0 0 0 0 0.25 0.25 10 10 1 1 14.5 14.5 15.25 15.25 0 0 0 0 0 0 0 0 0 0 5 5 3 3 1 1 9 9 0.75 0.75 2
0 2.25 0 0 0.25 1.75 0 0.25 0 2 0.25 3.75 0 0 0 10.25 1.75 17 0 0.5 0 3.75 0 4 0 7.5 0 0.5 0 0.75 0 1.25 0 0 0 0.25 0 0.75 0.25 10 0 2 4.75 37 4.75 38 0 0 0 6 0 0 0 0 0 0 0 6 1 5.5 0.5 7.75 2.75 19.5 0 1 0
0 2.25 0 2 0.25 6.5 0 0 0 0.25 0 1.25 0 0 1 9.75 3.75 17.75 0 0 0 0.75 0 1.25 0 5 0 3.5 0 0 0 1 0 0 0 0 0 1 0 6.25 0 1.5 1.25 11.25 1.25 11.25 0 0 0 0 0 0 0 0 0 0.5 0 0.5 0 3.25 0 2.25 0 6 0 0 4
0 1 0 0.5 0 4.75 0 0.75 0 0.75 0 1.25 0 0.25 0 9.75 0 17 0 0 0 0.75 0 1.25 0 3.75 0 3.5 0 1.25 0 1 0 0 0 0.75 0 0.5 0 5.75 0 1.5 0.6667 10.75 0.6667 10.75 0 0 0 0 0 0 0 0.5 0 0 0 0 0 4.5 0 3 0.6667 5.75 0 0 1
0 0 0 0 0 0.5 0 0.75 0 0 0 0 0 0 0 0 0.5 0.75 0 0 0 0 0 0.75 0.75 4.25 0 0 0 0 0 0 0 0 0 0 0 0 1.5 4.25 0 0 1.75 8 1.75 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 2
0 3.25 0 0.25 0 4 0 0 0 1 0 3 0 0.25 0 8 0 9 0 0 0 0 0 4.25 0 9.5 0 0.75 0 0 0 0 0 0 0 0 0 0.3333 0 13.75 0 0.3333 2 25.25 2 25.25 0 0 0 0 0 0 0 0 0 0 0 0.75 0 7.25 0 3.25 0.25 10 0 0 4
0 2.25 0 1.5 0 4.75 0 0.75 0 0.5 0 1.5 0 0.5 0 15 1.25 21.5 0 0 0 1.5 0 2.75 0 3 0 6 0 1.25 0 1.25 0 0 0 0.5 0 1 0 8.75 0 2.25 3 34.5 3 34.5 0 0 0 0 0 0 0 0.5 0 0 0 2.25 0 5 0 4.25 0.25 9.75 0 1.25 1
0 1.5 0 0.5 0 0.3333 0 0.3333 0 0.3333 0 1.25 0 0.75 0 15 1.25 17 0 0 0 0.75 0 1.25 0 3.25 0 2.75 0 0 0 0.75 0 0.5 0 0.5 0 1.5 0 5.5 0 2.25 26.667 30.75 26.667 30.75 0 0 0 0 0 0 0 0 0 0 0 1.25 0 9 0 7 0.25 11.75 0 0 4
0 0 0 0 0.3333 0.5 0 0 0 0 0 0.5 0 0 0 0.25 0.3333 1.25 0 0 0 0 0 0 1.75 26.667 0 0.5 0 0 0 0 0 0 0 0 0 0 2.25 26.667 0 0 3 5.25 3 5.25 0 0 0 0.25 0 0 0 0 0 0 0 0 0 0 0 13.333 0.25 13.333 0 0 2
0 3.25 0 0.25 0 8.25 0 1 0 1.25 0 2.25 0 0 0 7.5 0 21.5 0 0 0 0.75 0 2 0 15.25 0 2 0 0 0 0 0 0 0 0 0 0.5 0 15.75 0 0.5 1 43.25 1 43.25 0 0 0 0 0 0 0 0 0 0.25 0 10.25 0 10 0 9.5 0 22 0 0.5 4
0 1.75 0 0 0 3.5 0 1.25 0 0.75 0 2.5 0 0.25 0 5.25 0 11.25 0 0 0 0 0 1.5 0.5 9.25 0 0.75 0 0 0 0 0 0.25 0 1 0 0.5 0.5 9.25 0 1.5 1 15.25 1 15.25 0 0 0 0 0 0 0 0 0 0.5 0 2.25 0 5.25 0 5.5 0 10 0 1.5 4
0 2 0 0.25 0 6 0 0.75 0 0.75 0 2.5 0 0 0 2.5 0 11.25 0 0 0 1 0 2.25 0 9.25 0 2.25 0 0 0 0.75 0 1 0 0 0 0.75 0 9.25 0 1.75 1 15.25 1 15.25 0 0 0 0 0 0 0 0 0 0 0 2 0 8.5 0 6.75 0 10.75 0 0.75 2
0 0.5 0 0 0 0 0 0 0 0 0 23.333 0 0 0 0 0.5 23.333 0 0 0 0 0 0 0 23.333 0 0.6667 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 13.333 0 13.333 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0.3333 0.3333 0.5 0 0 2
0 2 0 0 0 2.75 0 0.5 0 0.25 0 2 0 0 0 1 0.25 6.75 0 0 0 0.25 0 1.25 0 5.75 0 0.5 0 0 0 0 0 0 0 0.75 0 0.25 0.75 5.75 0 1 0.5 11.5 0.5 11.5 0 0 0 0 0 0 0 0 0 0 0 2 0 5 0.25 3 0.5 8.25 0 0.5 2
0 1 0 1.25 1 4.5 0 0.25 0 0 0 2.25 0 0 0 4.25 1 11.75 0 0 0 0.5 0 1 0 1.25 0 3.5 0 0 0 0.75 0 0 0 0 0 1.75 0 4.5 0 2.5 1 6.25 1 6.25 0 0 0 0 0 0.25 0 0 0 0.5 0 0.25 0 3 0.5 3.25 0.5 6.5 0 0.25 1
0 2.25 0 10.75 0 6.5 0 0.25 0 0.5 0 2.25 0 0 0 14.25 0.6667 21.5 0 0.75 0 2.25 0 0.75 0 2.5 0 3.5 0 0 0 1 0 0 0 0 0 2 0.25 7.25 0 2.5 0.25 15.25 0.25 15.25 0 0 0 0 0 0.25 0 1.25 0 0.5 0 2 0 3.25 0 2.75 0.5 6 0 0.25 1
0 0.25 0 0 0 0 0 0.25 0 0 0 0.25 0 0 0 0.25 0.5 0.5 0 0 0 0 3.25 3.75 6.25 9.25 0 0 0 0 0 0 0 0 0 0 0 0 10 12.5 0 0 4 8.75 5.25 8.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1.25 2 1.25 2.5 0 1.25 2
0 0.25 0 0 0 1.25 0 1 0 0 0 0.5 0 0 0 1.5 0.75 3.25 0 0 0 0 0 0.25 0.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.75 10.5 0 0 4 12 4 12 0 0 0 0 0 0 0 0 0 0 0 0.5 0 2 0 1 0 2.5 0 0 2
0 5.25 0 1.75 0 6.5 0 0.5 0 0.5 0 2.5 0 0 0.5 9 0.6667 22.75 0 0.25 0 1.75 0 1.5 0 6.75 0 5.5 0 0 0 1 0 2.25 0 1.5 0 0.5 0 12.25 0 3.5 0.75 32.25 0.75 32.25 0 0 0 0 0 0.5 0 0 0 1.75 0 8.25 0 5.25 0 9 0 20.5 0 0.5 0
0 2.25 0 0.5 0 0.75 0 0 0 3 0 1.5 0 0 0 7 0 13.75 0 0 0 0.75 0 0.25 0.75 4.5 0 2.25 0 0 0 0.5 0 3 0 1 0 1 1.25 6.25 0 5.5 5.5 22.75 5.5 22.75 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5 0 1.25 1 2.5 0 0 2
0 1.75 0 0.25 0 0.75 0 0 0 0.5 0 1 0 0 0 9.25 1 12 0 0 0 2 0 1.25 0 3 0 1.75 0 0 0 0.25 0 0 0 0.75 0 1.5 0 3.25 0 1.5 0 5.25 0 5.25 0 0 0 0 0 0 0 0 0 0 0 1.25 0 0.5 0 2.5 0 2.75 0 0 2
0.25 2.25 0 1 0 0.75 0 0 0 3 0 1.25 0 0 0 7 0.5 13.75 0 0.25 0 1 0 0.5 0 3.25 0 2.25 0 0 0 0.75 0 3 0 1 0 1 0 6.25 0 5.5 0.75 22.75 0.75 22.75 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 1.25 0 1.75 0 0 4
0 4.25 0.5 17.25 0 1 0 0.75 0 2.5 0 15.5 0 0.5 3.25 12.25 5.75 31.75 0 1 0 2.25 0 0.25 0 1.25 0 1.25 0 1 0 0.75 0 0.25 0 0.5 0 0.5 0.5 4.5 0.25 1.75 0 33 0 33 0 0 0 0 0 0.5 0 0 0 0 0 10.5 0 20 0.25 11.75 0.5 35.5 0 3 0
0 0.5 0 0 0 0.5 0 0 0 0.5 0 0 0 0 0 2.5 0 3.5 0 0 0 0 0 2.5 0 2.5 0 0 0 0 0 0 0 0 0 1.5 0 0 0 5 0 1.5 3.5 7.5 3.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 0.5 0 1.25 0 0.25 2
0 2 0 0 0 3.75 0 0.25 0 1.25 0 2.25 0 0.5 0 7 0 13.5 0 0 0 0 0 2 0 16.667 0 2.5 0 0 0 0 0 0.25 0 0 0 0 0 3.75 0 0.25 0 13.5 0 13.5 0 0 0 0 0 0 0 0 0 0 0 0.25 0 2.5 0 8.25 0 10.75 0 0 4
0 3.5 0 6.25 0 0.5 0 0.25 0 3 0 3.5 0 0 0 6 0 17 0 0.25 0 1.5 0 3.25 0 0.5 0 2.5 0 0.75 0 0.25 0 2 0 0.5 0 1 0 4.5 0 2 3 21.5 3 21.5 0 0 0 0 0 0 0 0 0 0 0 1 0 16.667 0 1.75 0 3.25 0 0 4
0 4.5 0 4.25 0 9.25 0 0.25 0 1 0 42 0 4 0.5 13.75 4.25 48 0 0.5 0 2.75 0 6.25 0 2.75 0 2.25 0 1.25 0 1 0 1.75 0 0.75 0 1.25 0 11.75 0 2 5 36.5 5 36.5 0 0 0 2 0 0 0 0 0 0.25 0 5 0 17.5 0 15.75 0 25.75 0 2.25 0
0 3.5 0 2.75 0 10.25 0 0.25 0 0.25 0 2.5 0 1 0 9.25 16.667 15.25 0 0.5 0 1.5 0 1.75 0 1 0 2.5 0 1.25 0 1 0 0 0 1 0 1.5 0 4.25 0 1.75 2 13.25 2 13.5 0 0 0 0 0 0.25 0 0 0 0 0 3.25 0 2.75 0 15.25 0 17 0 0.25 0
0 1.25 0 0 0 1 0 0 0 0 0 1.75 0 0 0 6.25 0 7.75 0 0 0 0 0 2 0 3.75 0 1 0 0 0 0.5 0 3 0 2 0 1 1.5 5.75 0 5.5 1.25 5.75 1.25 5.75 0 0 0 0 0 0 0 0 0 0 0 0.5 0 1.5 0 3 0.25 5 0 0 2
0 5.25 0 3.75 0 12 0 0.5 0 0.5 0 3.5 0 0 0 6.25 1 22.75 0 0.5 0 2 0 1.25 0 3.25 0 4 0 0.25 0 13.333 0 1.25 0 0.25 0 3.25 0 5.25 0 3.25 0 25 0 25.5 0 0 0 0 0 0.5 0 0.25 0 1.75 0 8.25 0 2.75 0 9 0 20.5 0 0.5 1
0 3.5 0 0.75 0 2.75 0 1 0 0.75 0 2.75 0 0 0 4.25 0.25 10.5 0 1.25 0 2 0 1.75 0 3 0 1.5 0 1.5 0 0.75 0 0 0 1 0 0.75 0 5.25 0 2.25 1 16.75 1 16.75 0 0 0 0 0 0 0 0 0 0 0 8.5 0 8.5 0 4 0.5 20.25 0 0.25 4
0 0.75 0 0 0 3.25 0 0.25 0 0.5 0 5 0 0 0.25 2.25 1.25 7.5 0 0 0 0 0 0.5 0 5.5 0 2 0 0 0 0 0 0 0 3.75 0 1 0 7.5 0 4.75 5.25 13.25 5.5 13.25 0 0 0 0 0 0 0 0 0 0 0.25 0.5 0.5 4 0 6 0.75 10.5 0 0.25 2
0 1.5 0 0 0 2 0 0 0 0.25 0 2 0 0 0 4 0 6.25 0 0 0 0 0 2 0 4 0 2.25 0 0 0 0 0 0 0 1 0 0.25 0 4.75 0 1 0.5 12.25 0.75 12.25 0 0 0 0 0 0 0 0 0 0 0 1.25 0 2.75 0 2.25 0 4.25 0 0.25 2
0 11.5 0 3.75 0 5.25 0 0 0 6 0 4.25 0 0 0 8.75 0 34.5 0 1.75 0 1.75 0 3.5 0 8.75 0 2.25 0 1.5 0 1 0 0.25 0 0.75 0 0.5 1.5 14.25 0 2.5 2 23 2 23.25 0 0 0 0 0 0 0 0 0 0 0 4.75 0 12.5 0 7.25 0 24.5 0 0.25 4
0 1 0 0.75 0.25 1.5 0 0.25 0 0.25 0 2.5 0 0.5 0 2.75 1.5 9.25 0 0.25 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0.25 2 2.25 0 1 8.25 14.5 8.25 15.25 0 0 0 0 0 0 0 0 0 0 0 0.75 0.75 2.5 0.75 2.5 2.25 5.5 0 0.75 4
0 2 0 0 0 0.75 0 0.75 0 0.75 0 0.5 0 0 0.5 1 13.333 4.75 0 0 0 2.25 0 0 0.25 6.75 0 1 0 0 0 0.25 0 0 0 0 0 0 0.25 10 0 0.25 33.333 28.25 33.333 28.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0.75 0 1.5 0.75 1.5 0 0 2
0 1.25 0 0 0 1.25 0 0 0 0 0 1.25 0 0 0 2.25 0 4.5 0 0 0 0 0 0.25 0 6.25 0 7.5 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0.5 9.5 0.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0.5 0 1 0 0 2
0 0.75 0 0 0 3.25 0 0 0 0.5 0 1.75 0 0 0 2.25 0.5 5.5 0 0 0 0 0 2 0.5 6 0 2 0 0 0 0 0 0 0 3.75 0 1 1.5 9 0 4.75 3.5 9.25 3.5 9.25 0 0 0 0 0 0 0 0 0 0 0 1.25 0 2 0 3 0.75 5 0 0 2
0.25 0.5 0.75 1 2.5 7 0 0 0 0 0 0.5 0 0 0.75 3 4.75 11.5 0 0 0 0.75 0 0 0.25 3 0 0 0 0 0 0.25 0 0 0 0 0 0.25 0.25 3.75 0.25 0.25 1 8.5 1 8.5 0 0 0 0 0 0.25 0 0 0 0 0 0 0 1 0.75 3.5 0.75 4.75 0 0 2
0 1.25 0 0 0 1.75 0 0 0 0 0 2 0 0 0 9 0 9.75 0 0 0 2.75 0 0.25 0 10.25 0 5.5 0 0 0 0.3333 0 0 0 1.5 0 0.5 0 13.5 0 2 0 32.25 0 32.25 0 0 0 0 0 0.3333 0 0 0 0 0 0.5 0 4.25 0 2.5 0 6.75 0 0 2
0 2.25 0 4.5 0 18.5 0 0.5 0 0.25 0 1.5 0 0 0 3.25 0 21 0 1.25 0 4.75 0 1.5 0 3.75 0 3.5 0 1 0 1.5 0 0.25 0 0.25 0 0.75 0 9.25 0 2.25 0 26.25 0 26.25 0 0 0 0 0 1 0 0 0 0 0 2.5 0 2 0 4 0 6.5 0 0.75 0
0 1.75 0 2.5 0 11 0 0.3333 0 4.75 0 1.75 0 0 0 10 0 15.75 0 0.5 0 3.5 0 2.75 0 6.25 0 2 0 1 0 1.25 0 1 0 0.75 0 1.25 0 9.5 0 2.25 0.6667 17.75 0.6667 17.75 0 0 0 0 0 0 0 0 0 0 0 6.75 0 11 0 10.25 0 20.25 0 0 4
0 8.25 0 10.25 0 2.25 0 13.333 0 3.5 0 10 0 0 0 14.75 1 35.75 0 1.75 0 2 0 1.75 0 3.75 0 3 0 1 0 1 0 1 0 0.3333 0 1.25 0 8.25 0 2.25 0 24 0 24 0 0 0 0 0 0 0 0.25 0 0 0 4.25 0 2.5 0 4.25 0 11 0 0.5 3
0.25 1 0 0 4 4.75 0 0 0 0 0.25 3 0 0 0 0.25 5.5 8.25 0 0 0 0 0 3.5 0 1.25 0 2.25 0 0 0 0 0 0 0 0 0 0.25 0 7 0 0.25 1.75 9.75 1.75 9.75 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 0 0 1.5 0 0 2
0 3 0 0.5 0 0 0 0 0 0.25 0 3.25 0 0 0 4 0 7 0 0 0 1.5 0 0.25 0 1.5 0 2 0 0 0 0.5 0 0 0 0.3333 0 0.75 0 3 0 0.75 0 18 0 18 0 0 0 0 0 0 0 0 0 0 0 4 0 0.5 0 2.5 0 5 0 0.25 2
0 1 0 2.75 0 2 0 0.25 0 1 0 6 0 0 0 6.5 2 13 0 0.25 0 1 0 0.5 0 0.75 0 1.5 0 0.75 0 0.25 0 0 0 0.25 0 0.5 0 2.25 0 1.5 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0.25 0 16.667 0 2.25 0 2.75 0 0.5 4
0 1.25 0 2.25 0 3 0 1 0 1.25 0 0.5 0 1 0 0.25 0.5 9 0 1.5 0 2 0 0.75 0 1 0 0.25 0 0.5 0 0.5 0 0 0 0.5 0 1 0 5.5 0 2 0 13.5 0 13.5 0 0 0 0 0 0 0 0 0 0 1 9.75 0 2.25 0 2 1 14 0 0 4
0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 5 0 5 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0.25 0 1.25 0 1.25 0 0 2
0 0.75 0 3 0 0.5 0 0.25 0 0.75 0 0.75 0 0 0 13.25 0 18 0 0 0 0 0 0.25 0 0.75 0 0.25 0 0 0 0 0 0 0 0.25 0 0.25 0 1 0 0.25 0.25 5 0.25 5 0 0 0 0.25 0 0 0 0 0 0 0 0.25 0 1 0 2.25 0 2.75 0 0.5 2
0 1.25 0 0.25 0 2.25 0 0.3333 0 0.5 0 1 0 0 0 0.6667 1.25 5 0 0 0 0 0 0 0 3.25 0 0.75 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0.6667 4.5 0.6667 4.5 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 3 0 4 0 0 2
0 1 0 0.25 0 2 0 0.6667 0 1 0 9.25 0 0 0 3 0 11.25 0 0 0 0.5 0 3.75 0 3.75 0 1.25 0 0 0 0 0 0.75 0 0.5 0 0.6667 0 6.25 0 0.75 0 21.5 0 21.5 0 0 0 0.3333 0 0 0 0.5 0 0 0 1 0 3.25 0 15.25 0.5 15.25 0 0.25 1
0 0.5 0 0 0 0.25 0 0.25 0 0.25 0 0.75 0 0 0 0.5 0 2 0 0 0 0 0 2.75 0 4.5 0 0 0 0 0 0.25 0 0.25 0 0 0 0 0 7.25 0 0.25 1 6.75 1 6.75 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1.5 0 1.5 0 0 2
0 1 0 0.25 0 1.25 0 0 0 0.5 0.25 1.25 0 0 0 3 1.5 4.25 0 0 0 0 0 0.25 0 1 0 0 0 0 0 0 0 0 0 0 0 0.25 0 1 0 0.25 1 4.75 1 4.75 0 0 0 0 0 0 0 0 0 0 0 0.25 0.25 3.25 1 6.5 2.25 9.75 0 0 2
0 0.25 0 0 0 2.75 0 0 0 0 0 2 0 0 0 0 0 5 0 0 0 0 0 0 0.5 1.25 0 0 0 0 0 0 0 0 0.5 0.5 0 0 0.5 1.25 0.5 0.5 0.5 11.75 0.5 11.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.25 0 2.25 0 0 2
0 1 0 0 0 0.5 0 0.25 0 1 0 9.25 0 0 0 1.75 0.3333 11.25 0 0 0 0 0 1 0 2.75 0 1.25 0 0 0 0 0 0 0 0.5 0 1 0 5 0 1 0.6667 21.25 0.6667 22.5 0 0 0 0 0 0 0 0 0 0 0 1 0 0.75 16.667 15.25 16.667 15.25 0 1.25 2
0 0.5 0 0 0 2.25 0 0.6667 0 0.3333 0 43.333 0 0 0 1.75 0 6 0 0 0 0 0 2.75 0 4.5 0 0.5 0 0 0 0.25 0 0 0 0 0 0 0 7.25 0 0.25 0 8.75 1 8.75 0 0 0 0 0 0 0 0 0 0 0 0.5 0 1 0 8.75 0 10 0 1 2
0 0 0 0 0 1 0 0 0 0 0 1.5 0 0 0 2 0 2.5 0 0 0 0 0 0.75 0 0.25 0 0.5 0 0 0 0 0 1.5 0 0 0 0.5 0 1.25 0 1.5 0.5 5.25 0.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0.25 0 2.75 0 2.5 0 5.5 0 0.25 2
0 2 0 0 0 0.75 0 1.25 0 1.25 0 1 0 0 0 0.75 0.25 5.75 0 0 0 2.25 0 0.75 0 3.25 0 0.5 0 0 0 2 0 0 0 0.75 0 0 0.75 5.25 0 2 0.5 26 0.5 26 0 0 0 0 0 0 0 0 0 0 0 1.75 0 1.25 0 12 0 12.25 0 0 2
0 7.25 0 16.667 0 0.5 0 0.25 0 0.75 0 1.5 0 0.25 0 5.25 0.5 11.5 0 0 0 1.25 0 8.25 0 3.5 0 1.5 0 0 0 0.75 0 0.5 0 1 0 0.5 0 10.5 0 2 1.5 37 1.5 37 0 0 0 0 0 0 0 0 0 0 0 0.75 0 5.5 0 3.5 0 8.5 0 1 4
0 0.3333 0 0 0 0.75 0 0 0 0 0 0.3333 0 0 0 1 0.6667 1.25 0 0 0 0 0 0 0 1.75 0 0 0 0 0 0 0 0.3333 0 1.5 0 0 0 1.75 0 1.5 1.25 4 1.25 4 0 0 0 0 0 0 0 0 0 0 0 0.25 0 0.25 0 0.75 0 1 0 0 2
0 1 0 0.5 0 2 0 0 0 0 0 7.75 0 0 0.25 10.75 1 12.75 0 0 0 0 0 1.5 0.75 4 0 0.25 0 0 0 0 0 0 0 0.25 0 1 1.75 4.75 0 1.25 2 38.5 2 38.5 0 0 0 0.25 0 0 0 0 0 0 0 0 0 2.5 0.25 7.25 0.25 9.75 0 0.25 2
0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 18 1 18.75 0 0 0 0 0 0 0 4.5 0 0.25 0 0 0 0 0 0 0 0.25 0 0 0 4.75 0 0.25 0 10.25 0 10.25 0 0 0 0 0 1 0 0 0 0 0 0 0 0.5 0 1.25 0 1.75 0 0 2
0 0 0 0 0 13.333 0 0.6667 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 13.333 0 23.333 0 0.3333 0 0 0 0 0 0 0 0 0 0 0 4 0 0 26.667 36.667 26.667 36.667 0 0 0 0 0 0 0 0 0 0 0.3333 0.75 0 13.333 0.25 1 0.6667 3 0 0 2
0 0.25 0 0 0 0.75 0 0.25 0 0.5 0 1 0 0 0 0 0 2.25 0 0 0 0 0 0 0 233.333 0 0 0 0 0 0 0 0 0 0 0 0 0 233.333 0 0 0 13.25 1 13.25 0 0 0 0.5 0 0 0 0 0 0 0 1.75 0 1.75 0 3.25 0 5.75 0 1 2
0 1 0 0 0 0 0 0.25 0 0.5 0 0.5 0 0 0 0 0 2.25 0 0 0 0 0 4.75 3.5 15 0 0.5 0 0 0 0 0 0 0 0 0 0 8.75 15 0 0 14.5 19.5 14.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 2 2.75 0.25 1.5 3 3.5 0 0 2
0 12.75 0 0.5 0 15.25 0 1.75 0 4 0 38 0 0.75 0 11.25 0 67.25 0 0.75 0 1.5 0 2.5 0 8.25 0 4.75 0 1 0 0.75 0 0 0 0.25 0 1.75 0 10.5 0 2 0.5 33.25 0.5 33.5 0 0 0 0.25 0 0 0 0 0 0 0 4.75 0 8 0 6 0 18 0 0.25 0
0 2.5 0 0.5 0 0.25 0 0 0 0.5 0 3 0 0 0 2.25 0 7 0 0 0 0.25 0 1.25 0 43.333 0 2.5 0 0 0 0 0 0 0 2.5 0 16.667 0 6.25 0 2.5 0 32 0 32 0 0 0 0 0 0.25 0 0 0 0 0 2.25 0 0.75 0 4 0 5.75 0 0 2
